record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
274,1626450137,486.29999999999995,1606890.0000000005,146897.69999999998,1376368.2,817.0000000000002,636.1000000000001
275,1626450138,478.20000000000005,1606890.0000000005,146897.9,1376171.5999999999,2738.1,2779.3999999999996
276,1626450139,479.5999999999999,1606890.0000000005,146897.9,1375807.8,298.2999999999999,140.1
277,1626450140,394.19999999999993,1606890.0000000005,146898.1,1375247.3,232.3,135.7
278,1626450141,407.19999999999993,1606890.0000000005,146897.9,1375040.2,902.4000000000001,754.8999999999999
279,1626450142,408.79999999999995,1606890.0000000005,146897.8,1375045.0,1358.3,1158.0000000000002
280,1626450143,360.30000000000007,1606890.0000000005,146897.89999999997,1375115.0999999999,232.8000000000001,128.10000000000002
281,1626450144,369.70000000000005,1606890.0000000005,146898.09999999998,1375077.6999999997,215.7,115.2
282,1626450145,432.1999999999999,1606890.0000000005,146898.19999999998,1375090.7000000002,424.80000000000007,332.00000000000006
283,1626450146,408.29999999999995,1606890.0000000005,146898.19999999998,1375141.3999999994,372.50000000000006,367.20000000000005
284,1626450147,407.0,1606890.0000000005,146898.3,1375115.3,492.49999999999994,434.1
285,1626450148,405.80000000000007,1606890.0000000005,146898.19999999998,1375094.2000000002,199.70000000000002,137.20000000000002
286,1626450149,455.49999999999994,1606890.0000000005,146898.3,1374945.8000000003,229.7,94.8
287,1626450150,423.30000000000007,1606890.0000000005,146898.4,1374453.3,372.99999999999994,124.3
288,1626450151,399.09999999999997,1606890.0000000005,146898.4,1374303.2000000002,245.70000000000002,119.29999999999997
289,1626450152,401.7000000000001,1606890.0000000005,146898.4,1373964.2000000002,972.3999999999999,836.7999999999998
290,1626450153,384.09999999999997,1606890.0000000005,146898.49999999997,1373901.7,377.40000000000003,283.90000000000003
291,1626450154,346.4,1606890.0000000005,146898.59999999998,1373945.5,234.3,215.00000000000003
292,1626450155,351.6000000000001,1606890.0000000005,146898.59999999998,1373975.3000000003,187.9,205.9
293,1626450156,352.7999999999999,1606890.0000000005,146898.59999999998,1374020.6,404.09999999999997,350.19999999999993
294,1626450157,340.69999999999993,1606890.0000000005,146898.59999999998,1374035.0000000002,441.9,370.3999999999999
295,1626450158,365.8999999999999,1606890.0000000005,146898.59999999998,1373993.0999999999,1827.8000000000002,1758.4999999999998
296,1626450159,359.09999999999997,1606890.0000000005,146898.59999999998,1373898.5000000002,369.4000000000001,287.29999999999995
297,1626450160,368.7,1606890.0000000005,146898.59999999998,1373910.9999999998,744.3000000000002,657.0
298,1626450161,366.50000000000006,1606890.0000000005,146898.59999999998,1373917.7000000002,254.19999999999996,156.10000000000002
299,1626450162,434.6,1606890.0000000005,146898.59999999998,1373740.5999999996,833.3000000000001,704.9000000000001
300,1626450163,423.3,1606890.0000000005,146898.8,1373418.8,359.79999999999995,214.29999999999998
301,1626450164,384.79999999999995,1606890.0000000005,146898.69999999998,1372760.2000000002,306.1,175.19999999999996
302,1626450165,367.1,1606890.0000000005,146898.69999999998,1372584.3,216.39999999999998,115.10000000000001
303,1626450166,378.3,1606890.0000000005,146898.8,1372578.9,343.4999999999999,269.59999999999997
304,1626450167,372.9,1606890.0000000005,146898.8,1372558.1,246.10000000000002,146.79999999999998
305,1626450168,363.9,1606890.0000000005,146899.0,1372559.5,230.1,162.4
306,1626450169,364.90000000000003,1606890.0000000005,146899.09999999998,1372562.2999999998,183.90000000000003,133.99999999999997
307,1626450170,387.80000000000007,1606890.0000000005,146899.09999999998,1372591.7,284.79999999999995,131.50000000000003
308,1626450171,381.8,1606890.0000000005,146899.09999999998,1372619.7999999998,334.6999999999999,879.4
309,1626450172,389.00000000000006,1606890.0000000005,146899.09999999998,1372655.3999999997,846.4999999999999,121.00000000000001
310,1626450173,409.5,1606890.0000000005,146899.09999999998,1372635.0999999996,316.0000000000001,116.2
311,1626450174,441.3000000000001,1606890.0000000005,146899.19999999998,1372354.5000000002,266.3999999999999,126.5
312,1626450175,423.8,1606890.0000000005,146899.3,1372209.9000000004,237.8,155.10000000000002
313,1626450176,406.1000000000001,1606890.0000000005,146899.19999999998,1372222.6999999997,2679.9,2477.8
314,1626450177,363.3,1606890.0000000005,146899.4,1372265.9000000001,175.49999999999997,283.0
315,1626450178,381.90000000000003,1606890.0000000005,146899.5,1372295.9,330.19999999999993,255.09999999999994
316,1626450179,414.2000000000001,1606890.0000000005,146899.5,1372140.2000000002,262.6999999999999,65.0
317,1626450180,383.59999999999997,1606890.0000000005,146899.69999999998,1371921.9000000001,285.0000000000001,152.2
318,1626450181,386.6,1606890.0000000005,146899.6,1371775.9000000001,209.00000000000006,82.50000000000003
319,1626450182,367.5,1606890.0000000005,146899.6,1371828.9999999998,230.7,210.79999999999998
320,1626450183,350.80000000000007,1606890.0000000005,146899.69999999998,1371850.2,86.8,123.49999999999997
321,1626450184,359.7000000000001,1606890.0000000005,146899.8,1371836.7999999996,206.0,157.1
322,1626450185,353.70000000000005,1606890.0000000005,146899.89999999997,1371828.3000000003,136.49999999999997,132.19999999999996
323,1626450186,393.59999999999997,1606890.0000000005,146899.8,1371814.9000000004,153.7,184.0
324,1626450187,411.50000000000006,1606890.0000000005,146899.9,1371798.5,406.8,313.8999999999999
325,1626450188,407.7,1606890.0000000005,146899.9,1371803.4000000001,117.69999999999999,123.00000000000001
326,1626450189,400.4,1606890.0000000005,146899.99999999997,1371817.0000000002,174.10000000000005,92.19999999999999
327,1626450190,391.00000000000006,1606890.0000000005,146899.89999999997,1371843.9000000001,133.5,165.70000000000002
328,1626450191,428.5,1606890.0000000005,146899.99999999997,1371871.3999999997,815.2999999999998,536.4
329,1626450192,422.3,1606890.0000000005,146899.99999999997,1371775.7,165.70000000000002,259.19999999999993
330,1626450193,439.2,1606890.0000000005,146899.89999999997,1371449.6000000003,254.7,155.79999999999998
331,1626450194,443.30000000000007,1606890.0000000005,146899.99999999997,1371358.6999999997,309.4,206.49999999999997
332,1626450195,431.90000000000003,1606890.0000000005,146899.99999999997,1371285.5999999999,147.4,93.89999999999998
333,1626450196,420.20000000000005,1606890.0000000005,146899.99999999997,1371279.3,159.29999999999998,66.49999999999999
334,1626450197,414.49999999999994,1606890.0000000005,146899.99999999997,1371195.5999999999,2227.000000000001,325.5
335,1626450198,384.40000000000003,1606890.0000000005,146900.09999999998,1371224.9,729.9999999999999,2306.3
336,1626450199,375.3,1606890.0000000005,146900.19999999995,1371249.5999999999,431.8999999999999,452.09999999999997
337,1626450200,350.8,1606890.0000000005,146900.29999999996,1371270.3,112.40000000000003,150.50000000000003
338,1626450201,387.79999999999995,1606890.0000000005,146900.29999999996,1371290.9999999998,980.7999999999998,890.7999999999998
339,1626450202,379.20000000000005,1606890.0000000005,146900.29999999996,1371293.0,152.80000000000004,98.69999999999997
340,1626450203,357.3999999999999,1606890.0000000005,146900.29999999996,1371324.3999999997,118.39999999999998,159.6
341,1626450204,394.09999999999997,1606890.0000000005,146900.39999999997,1371320.6,179.79999999999993,107.90000000000002
342,1626450205,389.70000000000005,1606890.0000000005,146900.49999999997,1371275.2,212.00000000000003,144.20000000000002
343,1626450206,370.6,1606890.0000000005,146900.59999999998,1371328.4999999998,159.4,143.5
344,1626450207,365.5,1606890.0000000005,146900.49999999997,1371334.5999999996,881.0000000000002,839.9
345,1626450208,351.5,1606890.0000000005,146900.8,1371409.0,863.4,832.3000000000002
346,1626450209,340.50000000000006,1606890.0000000005,146900.9,1371379.2,104.09999999999998,88.80000000000001
347,1626450210,347.20000000000005,1606890.0000000005,146900.9,1371462.2999999998,248.00000000000003,245.49999999999997
348,1626450211,355.50000000000006,1606890.0000000005,146900.99999999997,1371457.3999999997,177.4000000000001,143.79999999999998
349,1626450212,372.20000000000005,1606890.0000000005,146900.99999999997,1371416.9000000004,105.59999999999995,114.60000000000001
350,1626450213,388.50000000000006,1606890.0000000005,146900.99999999997,1371432.6000000003,247.8,175.6
351,1626450214,345.2000000000001,1606890.0000000005,146900.99999999997,1371413.1,189.3000000000001,174.79999999999998
352,1626450215,341.3,1606890.0000000005,146900.99999999997,1371416.6,185.29999999999993,104.90000000000002
353,1626450216,341.70000000000005,1606890.0000000005,146900.99999999997,1371353.2999999998,217.20000000000007,113.8
354,1626450217,306.6,1606890.0000000005,146900.99999999997,1371421.8,324.59999999999997,351.29999999999995
355,1626450218,317.00000000000006,1606890.0000000005,146901.09999999998,1371326.2999999998,211.70000000000007,154.7
356,1626450219,278.80000000000007,1606890.0000000005,146901.19999999998,1371271.8,336.7000000000001,211.79999999999998
357,1626450220,302.59999999999997,1606890.0000000005,146901.19999999998,1371287.6999999997,425.20000000000005,408.09999999999997
358,1626450221,317.0,1606890.0000000005,146901.19999999998,1371151.0,1756.1999999999998,1546.1000000000004
359,1626450222,320.70000000000005,1606890.0000000005,146901.19999999998,1371094.8,1233.6000000000004,342.30000000000007
360,1626450223,283.99999999999994,1606890.0000000005,146901.3,1371170.1999999997,1293.6999999999998,2035.7000000000003
361,1626450224,265.0,1606890.0000000005,146901.19999999998,1371218.1,216.0,172.29999999999998
362,1626450225,259.40000000000003,1606890.0000000005,146901.3,1371163.3,178.29999999999998,116.6
363,1626450226,235.70000000000002,1606890.0000000005,146901.4,1371060.5999999999,264.7,128.9
364,1626450227,226.79999999999998,1606890.0000000005,146901.4,1371162.9,681.0000000000002,642.9
365,1626450228,180.70000000000005,1606890.0000000005,146901.69999999998,1371135.6000000003,209.09999999999997,142.2
366,1626450229,191.99999999999997,1606890.0000000005,146901.6,1371136.2,485.3999999999999,162.8
367,1626450230,202.2,1606890.0000000005,146901.6,1371179.4,302.40000000000003,621.1
368,1626450231,177.70000000000002,1606890.0000000005,146901.6,1371134.8,1000.9999999999999,877.4
369,1626450232,204.9,1606890.0000000005,146901.69999999998,1371099.6,243.59999999999994,144.60000000000005
370,1626450233,207.70000000000005,1606890.0000000005,146901.9,1371140.4000000001,322.7999999999999,222.10000000000002
371,1626450234,202.8,1606890.0000000005,146901.9,1371168.4000000004,157.0,182.6
372,1626450235,229.5,1606890.0000000005,146902.0,1371216.5,285.7,215.9
373,1626450236,257.5,1606890.0000000005,146902.1,1371089.0999999999,251.1000000000001,148.49999999999997
374,1626450237,184.8,1606890.0000000005,146902.1,1371118.1000000003,443.29999999999995,381.79999999999995
375,1626450238,184.20000000000002,1606890.0000000005,146902.1,1371120.9000000001,202.30000000000004,126.70000000000005
376,1626450239,161.1,1606890.0000000005,146902.2,1371141.0,165.09999999999997,127.29999999999998
377,1626450240,172.3,1606890.0000000005,146902.2,1371124.9000000001,212.49999999999994,169.79999999999998
378,1626450241,166.20000000000002,1606890.0000000005,146902.2,1371111.5999999996,212.40000000000003,113.60000000000001
379,1626450242,209.89999999999998,1606890.0000000005,146902.2,1371122.9,329.59999999999997,217.10000000000005
380,1626450244,188.89999999999998,1606890.0000000005,146902.30000000002,1371167.2999999996,159.10000000000002,224.09999999999997
381,1626450245,156.39999999999998,1606890.0000000005,146902.30000000002,1371183.7999999998,173.50000000000006,154.09999999999994
382,1626450246,186.39999999999998,1606890.0000000005,146902.30000000002,1371234.0999999996,899.4000000000001,797.0
383,1626450247,183.60000000000005,1606890.0000000005,146902.30000000002,1371249.5,167.89999999999998,111.30000000000001
384,1626450248,179.6,1606890.0000000005,146902.4,1371266.6,343.7999999999999,324.9
385,1626450249,147.6,1606890.0000000005,146902.4,1371296.2999999998,129.9,131.5
386,1626450250,192.6,1606890.0000000005,146902.4,1371254.8,267.3,149.00000000000003
387,1626450251,187.79999999999998,1606890.0000000005,146902.5,1371322.5,196.10000000000002,169.7
388,1626450252,212.70000000000002,1606890.0000000005,146902.5,1371227.4999999998,550.2999999999998,460.6000000000001
389,1626450253,173.7,1606890.0000000005,146902.5,1371331.6,997.6999999999997,920.3999999999997
390,1626450254,187.79999999999998,1606890.0000000005,146902.5,1371327.8,307.59999999999997,370.3
391,1626450255,189.2,1606890.0000000005,146902.5,1371311.1999999997,195.1,155.3
392,1626450256,193.0,1606890.0000000005,146902.5,1371290.8,148.20000000000005,134.6
393,1626450257,233.40000000000003,1606890.0000000005,146902.5,1371288.2999999998,458.6999999999999,381.90000000000003
394,1626450258,189.89999999999995,1606890.0000000005,146902.5,1371348.4,434.3000000000001,262.00000000000006
395,1626450259,243.00000000000003,1606890.0000000005,146902.6,1371169.9000000001,289.7,325.3
396,1626450260,216.49999999999994,1606890.0000000005,146902.7,1370959.8999999997,351.99999999999994,247.5
397,1626450261,204.90000000000003,1606890.0000000005,146902.6,1370913.5,300.3,266.9
398,1626450262,221.19999999999996,1606890.0000000005,146902.6,1370914.6,898.9,821.2000000000002
399,1626450263,198.3,1606890.0000000005,146902.6,1370987.5,120.1,120.49999999999996
400,1626450264,215.20000000000002,1606890.0000000005,146902.7,1370958.0,254.10000000000002,242.5
401,1626450265,234.1,1606890.0000000005,146902.80000000002,1371035.7000000004,187.4,160.6
402,1626450266,220.60000000000002,1606890.0000000005,146902.90000000002,1370985.2000000002,164.4,101.1
403,1626450267,226.4,1606890.0000000005,146903.0,1370936.0999999999,167.1,112.80000000000001
404,1626450268,238.8,1606890.0000000005,146902.90000000002,1370926.1,284.7,282.7
405,1626450269,268.0,1606890.0000000005,146903.1,1370923.1000000003,410.4,293.2
406,1626450270,232.4,1606890.0000000005,146903.30000000002,1370972.8000000003,110.59999999999998,163.00000000000003
407,1626450271,247.6,1606890.0000000005,146903.2,1370963.6,159.6,130.2
408,1626450272,309.59999999999997,1606890.0000000005,146903.2,1371030.9,225.10000000000005,247.7
409,1626450273,249.0,1606890.0000000005,146903.2,1370870.9000000001,296.09999999999997,207.6
410,1626450274,273.2,1606890.0000000005,146903.30000000002,1370941.0,246.5,150.19999999999996
411,1626450275,253.7,1606890.0000000005,146903.30000000002,1370972.7,527.9,467.0
412,1626450276,249.4,1606890.0000000005,146903.40000000002,1370927.6,218.50000000000003,129.2
413,1626450277,218.60000000000002,1606890.0000000005,146903.40000000002,1370928.5999999999,144.6,145.90000000000003
414,1626450278,259.9,1606890.0000000005,146903.60000000003,1370984.4000000001,155.79999999999998,98.60000000000002
415,1626450279,291.69999999999993,1606890.0000000005,146903.60000000003,1370933.2,2824.3000000000006,2643.2999999999993
416,1626450280,267.2,1606890.0000000005,146903.7,1370956.9000000001,545.9999999999999,489.50000000000006
417,1626450281,263.1,1606890.0000000005,146903.7,1371006.1,178.20000000000002,189.60000000000002
418,1626450282,270.90000000000003,1606890.0000000005,146903.80000000002,1371096.7,100.2,115.6
419,1626450283,292.1,1606890.0000000005,146903.80000000002,1371127.6999999995,277.7,327.5
420,1626450284,286.0,1606890.0000000005,146903.80000000002,1371051.4999999998,271.6,239.99999999999997
421,1626450285,332.3,1606890.0000000005,146903.80000000002,1371029.7000000002,365.70000000000005,284.50000000000006
422,1626450286,300.1000000000001,1606890.0000000005,146903.80000000002,1371029.7999999998,127.70000000000002,96.99999999999997
423,1626450287,312.40000000000003,1606890.0000000005,146903.90000000002,1371072.1,411.1,373.29999999999995
424,1626450288,300.4,1606890.0000000005,146903.90000000002,1371109.2000000004,98.10000000000001,110.80000000000003
