record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
298,1634129045,210.49999999999997,1606887.6,279343.69999999995,1196402.9000000001,8105.400000000001,8374.499999999998
299,1634129046,209.60000000000005,1606887.6,279343.6,1196387.8000000003,8269.999999999998,8674.300000000001
300,1634129047,209.5,1606887.6,279343.6,1196362.8000000003,7775.000000000001,8855.9
301,1634129048,214.5,1606887.6,279343.69999999995,1196411.2999999998,43336213.0,8260.900000000001
302,1634129049,210.20000000000002,1606887.6,279343.80000000005,1196521.7,7913.699999999999,8211.5
303,1634129050,206.4,1606887.6,279343.8,1196513.7,7618.099999999999,7991.699999999999
304,1634129051,207.19999999999993,1606887.6,279343.9,1196544.8,156506282.70000005,130689249.39999999
305,1634129052,213.49999999999997,1606887.6,279343.9,1196548.2999999998,7731.799999999998,7256.299999999999
306,1634129053,207.3,1606887.6,279343.80000000005,1196473.2,9974.999999999998,10703.2
307,1634129054,220.60000000000002,1606887.6,279346.9,1196463.6,8229.099999999999,8049.4
308,1634129055,213.40000000000003,1606887.6,279347.1,1196471.2,9080.899999999998,8706.7
309,1634129056,206.19999999999996,1606887.6,279347.1,1196440.6,8305.500000000002,7852.100000000001
310,1634129057,219.49999999999997,1606887.6,279347.2,1196438.4000000001,8085.0999999999985,8464.4
311,1634129058,228.60000000000002,1606887.6,279347.2,1196483.0,8443.600000000002,9301.900000000001
312,1634129059,273.79999999999995,1606887.6,279347.4,1196507.0,8383.8,8658.5
313,1634129060,257.49999999999994,1606887.6,279347.3,1196483.2999999998,8222.3,7930.699999999999
314,1634129061,209.80000000000004,1606887.6,279347.4,1196499.2999999998,8515.5,8084.7
315,1634129062,215.10000000000002,1606887.6,279347.19999999995,1196477.2999999998,8281.699999999999,8031.3
316,1634129063,210.20000000000002,1606887.6,279347.4,1196533.5000000002,43330128.2,8902.6
317,1634129064,212.00000000000003,1606887.6,279343.9,1196505.5000000005,8746.099999999999,9326.7
318,1634129065,219.70000000000002,1606887.6,279344.1,1196497.3999999997,8700.7,8524.0
319,1634129066,217.79999999999995,1606887.6,279344.0,1196480.7,156398227.0,130600639.99999999
320,1634129067,204.90000000000003,1606887.6,279344.0,1196490.5999999999,9000.7,8161.599999999999
321,1634129068,210.40000000000003,1606887.6,279344.0,1196499.4000000004,8762.199999999997,9010.4
322,1634129069,212.3,1606887.6,279343.9,1196521.6,8577.800000000003,8842.8
323,1634129070,202.39999999999998,1606887.6,279344.0,1196500.4000000001,7805.999999999999,8426.4
324,1634129071,197.6,1606887.6,279344.0,1196501.0999999999,7970.599999999998,8121.700000000001
325,1634129072,213.0,1606887.6,279344.0,1196516.2000000002,8278.900000000001,7991.4000000000015
326,1634129073,211.60000000000008,1606887.6,279344.0,1196497.1000000003,8867.099999999999,8235.899999999998
327,1634129074,219.50000000000003,1606887.6,279344.1,1196505.8,8279.199999999999,8973.0
328,1634129075,212.00000000000003,1606887.6,279344.0,1196494.1,8860.399999999998,9412.7
329,1634129076,212.5,1606887.6,279344.0,1196500.2,9010.199999999997,8476.0
330,1634129077,210.29999999999995,1606887.6,279344.0,1196656.7999999998,8270.4,8174.3
331,1634129078,217.4,1606887.6,279344.0,1196533.4,43334558.800000004,8656.5
332,1634129079,218.8,1606887.6,279344.2,1196534.5999999999,7739.900000000001,8252.900000000001
333,1634129080,220.29999999999998,1606887.6,279344.0,1196532.6,156487429.09999996,130674574.3
334,1634129081,204.9,1606887.6,279344.0,1196509.0999999999,8575.099999999999,8820.5
335,1634129082,212.8,1606887.6,279344.0,1196508.9,7867.900000000002,8818.3
336,1634129083,209.40000000000003,1606887.6,279344.1,1196509.4,9888.000000000002,8945.1
337,1634129084,215.30000000000004,1606887.6,279347.30000000005,1196512.5,8791.599999999999,8479.8
338,1634129085,212.00000000000003,1606887.6,279347.4,1196525.7000000002,8697.099999999999,8265.599999999999
339,1634129086,209.5,1606887.6,279347.4,1196526.2000000002,8003.0,8870.7
340,1634129087,204.50000000000003,1606887.6,279347.30000000005,1196563.9,8121.700000000001,8362.500000000002
341,1634129088,212.29999999999998,1606887.6,279347.30000000005,1196563.8000000003,8832.399999999996,8638.8
342,1634129089,217.7,1606887.6,279347.4,1196534.4000000004,8240.1,7934.700000000001
343,1634129090,228.70000000000005,1606887.6,279347.4,1196519.0,8387.8,8384.400000000001
344,1634129091,203.59999999999997,1606887.6,279347.30000000005,1196527.5999999999,6437.0999999999985,7271.2
345,1634129092,212.50000000000003,1606887.6,279347.30000000005,1196691.7999999998,6868.300000000002,7982.900000000001
346,1634129093,216.39999999999998,1606887.6,279347.4,1196563.5,43335242.7,7009.399999999999
347,1634129094,212.29999999999998,1606887.6,279344.0,1196550.1000000003,8169.2,8361.999999999998
348,1634129095,221.20000000000005,1606887.6,279344.0,1196562.6000000003,156483782.4,130671537.1
349,1634129096,214.5,1606887.6,279344.0,1196559.2000000002,10068.3,9573.999999999998
350,1634129097,201.8,1606887.6,279344.10000000003,1196560.5999999999,8614.1,8274.2
351,1634129098,211.6,1606887.6,279344.0,1196561.6,8492.000000000002,8814.4
352,1634129099,215.20000000000002,1606887.6,279344.2,1196575.9,8388.700000000003,9024.0
353,1634129100,200.6,1606887.6,279344.1,1196612.2999999996,8420.3,8188.199999999999
354,1634129101,207.80000000000004,1606887.6,279344.2,1196589.6999999997,8242.9,8119.6
355,1634129102,209.9,1606887.6,279344.2,1196601.3,8231.199999999997,8741.0
356,1634129103,213.00000000000003,1606887.6,279344.3,1196613.8,9084.399999999998,8262.900000000001
357,1634129104,210.19999999999996,1606887.6,279344.2,1196604.9999999998,8875.999999999998,9118.099999999999
358,1634129105,224.2,1606887.6,279344.19999999995,1196585.9,8033.1,8709.7
359,1634129106,209.6,1606887.6,279344.19999999995,1196608.2999999996,9006.899999999998,9369.9
360,1634129107,211.3,1606887.6,279344.1,1196634.4000000001,7904.800000000001,8038.099999999999
361,1634129108,217.39999999999998,1606887.6,279344.3,1196559.6,43331986.69999999,8878.1
362,1634129109,208.2,1606887.6,279344.4,1196548.5999999999,8553.000000000002,8285.3
363,1634129110,213.0,1606887.6,279344.3,1196580.2999999998,156361046.1,130569524.3
364,1634129111,208.29999999999995,1606887.6,279344.3,1196573.8,9520.500000000004,8851.699999999999
365,1634129112,216.50000000000003,1606887.6,279344.3,1196577.4999999998,9619.399999999998,9456.900000000001
366,1634129113,212.39999999999998,1606887.6,279346.0,1196555.3,8637.5,8794.800000000001
367,1634129114,213.29999999999998,1606887.6,279347.8,1196582.1,8465.500000000002,8660.600000000002
368,1634129115,214.70000000000002,1606887.6,279347.69999999995,1196612.7,9089.899999999998,9687.3
369,1634129116,213.20000000000002,1606887.6,279347.8,1196623.6,7865.600000000001,8295.6
370,1634129117,206.20000000000002,1606887.6,279347.8,1196629.9000000001,8780.399999999998,7956.5
371,1634129118,217.39999999999998,1606887.6,279348.0,1196669.2999999998,9121.1,8422.4
372,1634129119,242.29999999999998,1606887.6,279347.89999999997,1196618.5,7920.499999999997,8612.5
373,1634129120,261.8,1606887.6,279348.0,1196633.5999999996,8579.399999999996,8708.9
374,1634129121,227.7,1606887.6,279347.8,1196647.3999999997,8505.3,9353.0
375,1634129122,218.3,1606887.6,279347.89999999997,1196746.0999999999,8150.799999999999,8028.299999999999
376,1634129123,217.0,1606887.6,279344.5,1196689.9000000004,43334163.19999999,8500.3
377,1634129124,215.9,1606887.6,279344.7,1196688.7,8161.9,8388.300000000001
378,1634129125,218.4,1606887.6,279344.7,1196675.4999999998,8232.7,8941.599999999999
379,1634129126,215.70000000000002,1606887.6,279344.6,1196639.1,156494044.8,130680212.7
380,1634129127,206.59999999999997,1606887.6,279344.6,1196720.8,8418.100000000004,9366.099999999999
381,1634129128,216.3,1606887.6,279344.6,1196693.5000000002,8413.6,8500.5
382,1634129129,205.60000000000002,1606887.6,279344.6,1196653.5,8713.000000000004,7870.3
383,1634129130,200.9,1606887.6,279344.6,1196663.3,8337.800000000001,8249.5
384,1634129131,211.89999999999998,1606887.6,279344.6,1196661.8000000003,8282.6,8444.8
385,1634129132,211.0,1606887.6,279344.6,1196665.0,7811.999999999999,9203.6
386,1634129133,212.39999999999998,1606887.6,279344.6,1196660.8,8660.800000000003,7116.199999999999
387,1634129134,217.8,1606887.6,279344.6,1196674.3,8620.500000000002,9395.900000000001
388,1634129135,217.39999999999998,1606887.6,279344.6,1196690.0000000002,8586.100000000002,8217.5
389,1634129136,208.99999999999997,1606887.6,279344.6,1196688.8,8508.4,8354.0
390,1634129137,210.60000000000002,1606887.6,279344.7,1196838.9999999998,8187.299999999998,8376.400000000001
391,1634129138,212.5,1606887.6,279344.7,1196680.2000000002,43328559.80000001,8526.9
392,1634129139,210.49999999999994,1606887.6,279344.6,1196689.8,9073.4,9650.599999999999
393,1634129140,213.50000000000003,1606887.6,279344.6,1196646.1,156478292.39999998,130667585.2
394,1634129141,203.9,1606887.6,279344.9,1196629.4000000001,8532.899999999998,8049.8
395,1634129142,228.09999999999997,1606887.6,279344.8,1196606.4000000001,10825.5,10476.4
396,1634129143,216.3,1606887.6,279348.0,1196630.6,8636.999999999998,8844.5
397,1634129144,212.20000000000002,1606887.6,279348.2,1196638.7,8334.2,8855.7
398,1634129145,212.19999999999996,1606887.6,279348.2,1196600.4000000001,8642.800000000001,8634.199999999999
399,1634129146,207.2,1606887.6,279348.2,1196621.8,8429.700000000003,8669.900000000001
400,1634129147,202.7,1606887.6,279348.3,1196617.5,8013.000000000001,8022.7
401,1634129148,212.49999999999994,1606887.6,279348.3,1196624.6999999997,8440.199999999997,8465.600000000002
402,1634129149,216.39999999999998,1606887.6,279348.19999999995,1196712.6,8061.199999999999,8218.6
403,1634129150,204.79999999999998,1606887.6,279348.3,1196658.2,8662.7,8094.899999999998
404,1634129151,202.70000000000002,1606887.6,279348.39999999997,1196661.4,9025.9,8337.2
405,1634129152,206.70000000000002,1606887.6,279348.39999999997,1196845.3,8339.899999999996,9201.900000000001
406,1634129153,207.59999999999997,1606887.6,279335.7,1196737.9,43327125.5,8534.8
407,1634129154,201.79999999999998,1606887.6,279335.2,1196717.2000000002,7566.700000000001,8468.7
408,1634129155,207.4,1606887.6,279335.2,1196644.9999999998,156471577.3,130661835.4
409,1634129156,185.29999999999995,1606887.6,279335.3,1196681.2999999998,9507.399999999996,10221.2
410,1634129157,173.89999999999995,1606887.6,279335.3,1196695.4,8338.600000000002,7756.4000000000015
411,1634129158,185.20000000000002,1606887.6,279335.2,1196707.0999999999,8593.800000000001,8115.900000000001
412,1634129159,147.0,1606887.6,279335.2,1196734.7999999998,8458.599999999997,8263.099999999999
413,1634129160,116.60000000000001,1606887.6,279335.3,1196724.2999999998,8582.099999999999,9116.2
414,1634129161,119.7,1606887.6,279335.3,1196722.9,8051.299999999998,8842.5
415,1634129162,105.89999999999999,1606887.6,279335.3,1196703.4,9134.799999999997,8343.5
416,1634129163,102.5,1606887.6,279335.4,1196749.6,7896.499999999997,8067.500000000003
417,1634129164,98.19999999999999,1606887.6,279335.3,1196736.1999999997,7984.400000000002,8066.0
418,1634129165,93.89999999999999,1606887.6,279335.3,1196693.2999999998,8609.600000000002,8745.800000000001
419,1634129166,88.20000000000002,1606887.6,279335.4,1196720.0999999999,8507.300000000001,8575.8
420,1634129167,88.1,1606887.6,279335.3,1196738.9000000001,8995.400000000001,9071.4
421,1634129168,89.4,1606887.6,279335.3,1196682.7,43333338.39999999,8711.799999999997
422,1634129169,88.7,1606887.6,279335.3,1196721.8,8694.5,8063.000000000002
423,1634129170,106.8,1606887.6,279335.3,1196709.8,156485593.7,130673683.7
424,1634129171,108.49999999999999,1606887.6,279335.3,1196755.4,8814.699999999997,8980.099999999999
425,1634129172,108.0,1606887.6,279335.3,1196737.8000000003,9333.3,10075.599999999999
426,1634129173,124.50000000000001,1606887.6,279338.5,1196705.0,8184.399999999998,8242.600000000002
427,1634129174,127.20000000000002,1606887.6,279338.6,1196717.4000000004,8580.2,8691.8
428,1634129175,105.20000000000002,1606887.6,279338.6,1196726.1999999997,8476.300000000001,8117.4
429,1634129176,99.89999999999999,1606887.6,279338.7,1196703.3000000003,8122.799999999999,8250.5
430,1634129177,89.0,1606887.6,279338.7,1196705.1,8819.899999999998,8812.9
431,1634129178,88.30000000000001,1606887.6,279338.7,1196703.5,10097.099999999999,10474.5
432,1634129179,88.00000000000001,1606887.6,279339.10000000003,1196105.0,8682.199999999995,8358.3
433,1634129180,109.69999999999999,1606887.6,279339.2,1196086.1,7996.2,8060.799999999997
434,1634129181,113.50000000000001,1606887.6,279339.2,1196139.7,7846.099999999999,7978.300000000001
435,1634129182,69.30000000000001,1606887.6,279339.2,1196120.0,8787.499999999996,9040.5
436,1634129183,75.40000000000002,1606887.6,279336.0,1196205.5,43334252.5,8016.0
437,1634129184,79.30000000000001,1606887.6,279335.9,1196274.7000000002,8987.400000000003,8164.599999999999
438,1634129185,77.4,1606887.6,279335.89999999997,1196174.9000000001,156499699.4,130685229.49999999
439,1634129186,70.0,1606887.6,279336.0,1196183.2,9509.9,9802.7
440,1634129187,65.2,1606887.6,279335.89999999997,1196154.9999999998,7648.0,8156.099999999999
441,1634129188,84.2,1606887.6,279335.89999999997,1196129.9999999998,7985.399999999998,9250.000000000002
442,1634129189,61.800000000000004,1606887.6,279335.89999999997,1196136.7999999998,8622.599999999997,7950.900000000001
443,1634129190,64.90000000000002,1606887.6,279335.89999999997,1196157.4000000001,8912.300000000001,7823.699999999999
444,1634129191,63.100000000000016,1606887.6,279336.0,1196157.8,8281.1,8623.0
445,1634129192,64.4,1606887.6,279335.89999999997,1196117.5,7891.000000000003,9171.2
446,1634129193,78.7,1606887.6,279336.0,1196121.4999999998,8078.999999999999,8305.500000000002
447,1634129194,73.79999999999998,1606887.6,279336.0,1196133.5999999999,8607.8,8188.0
448,1634129195,78.49999999999997,1606887.6,279336.0,1196174.4999999998,8699.800000000003,8084.700000000001
449,1634129196,65.6,1606887.6,279336.0,1196123.0999999999,8584.000000000004,8413.1
450,1634129197,63.60000000000001,1606887.6,279336.1,1196111.8999999997,42643413.00000001,9137.0
451,1634129198,69.30000000000001,1606887.6,279336.1,1196178.8,7640.699999999999,8626.7
452,1634129199,85.80000000000001,1606887.6,279336.19999999995,1196148.9999999998,8496.599999999997,7975.0
453,1634129200,65.80000000000001,1606887.6,279336.1,1196146.7999999998,156489128.4,130676739.90000002
454,1634129201,70.80000000000001,1606887.6,279336.1,1196169.7999999998,8229.600000000002,7994.300000000001
455,1634129202,62.20000000000002,1606887.6,279336.1,1196077.6999999997,10143.800000000001,9806.400000000001
456,1634129203,73.9,1606887.6,279339.19999999995,1196078.4999999998,8079.299999999998,8742.7
457,1634129204,72.0,1606887.6,279339.39999999997,1196083.2999999998,8142.900000000001,9089.0
458,1634129205,69.69999999999999,1606887.6,279339.39999999997,1196079.2999999998,8529.500000000002,7956.1
459,1634129206,61.80000000000001,1606887.6,279339.39999999997,1196081.3,8831.8,7839.800000000001
460,1634129207,63.00000000000001,1606887.6,279339.5,1196099.2000000002,8119.500000000002,8620.800000000001
461,1634129208,73.19999999999999,1606887.6,279339.39999999997,1196132.7000000002,8061.8,8565.2
462,1634129209,69.90000000000002,1606887.6,279339.39999999997,1196115.7999999998,7756.399999999999,8784.4
463,1634129210,64.20000000000002,1606887.6,279339.3,1196082.3,7861.3,7736.800000000001
464,1634129211,70.1,1606887.6,279339.3,1196115.3000000003,7638.299999999999,7771.200000000001
465,1634129212,62.70000000000002,1606887.6,279339.3,1196131.6,7989.199999999997,7734.800000000001
466,1634129213,72.89999999999999,1606887.6,279336.19999999995,1196166.9,43330844.6,8286.0
467,1634129214,78.90000000000002,1606887.6,279336.2,1196126.8,8600.100000000002,7926.9
468,1634129215,75.70000000000002,1606887.6,279336.1,1196092.0999999999,156479194.9,130670566.2
469,1634129216,65.40000000000002,1606887.6,279336.1,1196144.7,10257.199999999999,8767.699999999999
470,1634129217,66.9,1606887.6,279336.1,1196142.2000000002,8581.400000000001,8532.3
471,1634129218,66.8,1606887.6,279336.2,1196166.1,8264.199999999999,8573.9
472,1634129219,62.99999999999999,1606887.6,279336.1,1196174.7000000002,7809.800000000001,7817.4
473,1634129220,64.4,1606887.6,279336.2,1196108.6,7796.299999999998,7865.5
474,1634129221,60.4,1606887.6,279336.2,1196150.7000000002,7513.900000000001,8680.399999999998
475,1634129222,65.0,1606887.6,279336.2,1196136.4000000001,8975.699999999995,8168.9
476,1634129223,76.10000000000002,1606887.6,279336.2,1196184.3000000003,8072.699999999998,8181.2
477,1634129224,71.60000000000001,1606887.6,279336.2,1196171.6,8200.2,8751.6
478,1634129225,79.19999999999999,1606887.6,279336.2,1196169.0000000002,8332.099999999997,7820.0999999999985
479,1634129226,68.8,1606887.6,279336.3,1196159.3,8668.200000000003,8335.2
480,1634129227,66.0,1606887.6,279336.3,1196119.7,42999931.20000001,8932.3
481,1634129228,72.0,1606887.6,279336.3,1196118.8,8423.5,8669.099999999999
482,1634129229,66.50000000000001,1606887.6,279336.3,1196133.5,156481147.79999998,130670403.5
483,1634129230,63.3,1606887.6,279336.3,1196109.0000000002,8589.899999999996,8383.0
484,1634129231,71.99999999999999,1606887.6,279336.3,1196157.0000000002,7841.2999999999965,8528.800000000001
485,1634129232,61.60000000000002,1606887.6,279336.3,1196109.4000000001,10088.9,9710.6
486,1634129233,72.6,1606887.6,279339.5,1196135.8,8409.799999999997,8249.2
487,1634129234,79.4,1606887.6,279339.6,1196125.4999999998,8741.999999999996,8784.400000000001
488,1634129235,65.9,1606887.6,279339.7,1196145.8,8238.9,8338.900000000001
